iter	Passed	Remaining
0	137	137823
1	139	69704
2	141	47006
3	143	35663
4	144	28756
5	146	24251
6	148	21027
7	154	19115
8	155	17120
9	156	15490
10	157	14171
11	158	13078
12	159	12147
13	161	11344
14	162	10649
15	163	10037
16	165	9552
17	166	9099
18	167	8667
19	168	8274
20	169	7920
21	170	7600
22	171	7305
23	173	7036
24	174	6790
25	175	6565
26	176	6357
27	177	6160
28	178	5977
29	181	5852
30	182	5696
31	183	5544
32	184	5402
33	185	5268
34	186	5141
35	187	5021
36	188	4906
37	189	4801
38	190	4700
39	191	4602
40	192	4509
41	195	4449
42	196	4371
43	197	4291
44	198	4212
45	199	4138
46	200	4067
47	201	4000
48	202	3937
49	204	3876
50	205	3815
51	206	3757
52	207	3701
53	208	3659
54	210	3612
55	211	3558
56	211	3506
57	212	3455
58	213	3408
59	214	3361
60	215	3315
61	216	3272
62	217	3229
63	218	3188
64	218	3148
65	219	3109
66	220	3071
67	221	3035
68	222	3003
69	224	2978
70	225	2946
71	226	2913
72	226	2880
73	227	2849
74	228	2819
75	229	2790
76	230	2761
77	231	2733
78	232	2705
79	232	2678
80	233	2652
81	234	2627
82	235	2599
83	236	2576
84	237	2553
85	239	2541
86	240	2519
87	240	2496
88	241	2474
89	242	2454
90	243	2432
91	244	2412
92	245	2391
93	246	2371
94	246	2352
95	247	2332
96	248	2313
97	249	2295
98	250	2277
99	251	2259
100	252	2243
101	253	2235
102	254	2220
103	255	2204
104	256	2188
105	257	2174
106	258	2161
107	259	2146
108	260	2131
109	261	2116
110	262	2102
111	263	2088
112	264	2073
113	265	2060
114	266	2047
115	266	2033
116	268	2029
117	270	2019
118	271	2006
119	271	1993
120	272	1981
121	273	1967
122	274	1954
123	275	1943
124	275	1931
125	276	1919
126	277	1907
127	278	1896
128	279	1885
129	280	1874
130	280	1863
131	283	1863
132	284	1857
133	286	1849
134	286	1838
135	287	1828
136	288	1818
137	289	1808
138	290	1798
139	291	1788
140	292	1778
141	292	1767
142	293	1758
143	294	1749
144	295	1740
145	296	1732
146	297	1724
147	298	1719
148	300	1713
149	300	1705
150	301	1696
151	302	1688
152	303	1680
153	304	1672
154	305	1664
155	306	1656
156	307	1649
157	307	1641
158	308	1633
159	309	1626
160	310	1617
161	311	1610
162	312	1603
163	314	1601
164	315	1596
165	316	1589
166	317	1582
167	318	1575
168	318	1568
169	319	1561
170	320	1554
171	321	1548
172	322	1541
173	323	1534
174	324	1528
175	325	1522
176	326	1516
177	326	1509
178	328	1504
179	329	1501
180	330	1495
181	331	1490
182	332	1484
183	333	1477
184	334	1471
185	334	1465
186	335	1459
187	336	1453
188	337	1447
189	338	1442
190	339	1437
191	340	1432
192	341	1427
193	342	1422
194	343	1419
195	345	1416
196	346	1410
197	346	1405
198	347	1400
199	348	1394
200	349	1389
201	350	1384
202	351	1379
203	352	1374
204	353	1370
205	354	1365
206	355	1360
207	356	1355
208	356	1351
209	358	1347
210	359	1345
211	360	1341
212	361	1336
213	362	1331
